order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,order_year,order_month,order_month_name,order_weekday,gross_amount,discount_amount,delivery_speed,rating_group
10895,2024-06-13,1894,Clothing,South,1,20.41,0.34,COD,5,2.2,13.47,2024,6,June,Thursday,20.41,6.94,Standard (4-7 days),2.0
10896,2024-06-14,1360,Electronics,South,4,197.82,0.09,COD,10,1.1,720.06,2024,6,June,Friday,791.28,71.22,Slow (8+ days),1.0
10897,2024-06-15,1934,Home,East,7,117.03,0.02,COD,11,2.3,802.83,2024,6,June,Saturday,819.21,16.38,Slow (8+ days),2.0
10898,2024-06-16,1000,Clothing,South,1,359.59,0.17,Card,4,4.9,298.46,2024,6,June,Sunday,359.59,61.13,Standard (4-7 days),5.0
10899,2024-06-17,1386,Home,South,2,163.74,0.03,Wallet,3,1.6,317.66,2024,6,June,Monday,327.48,9.82,Fast (1-3 days),2.0
10900,2024-06-18,1972,Home,West,1,166.51,0.09,Card,1,1.1,151.52,2024,6,June,Tuesday,166.51,14.99,Fast (1-3 days),1.0
10901,2024-06-19,1347,Electronics,North,4,300.68,0.04,Card,4,3.3,1154.61,2024,6,June,Wednesday,1202.72,48.11,Standard (4-7 days),3.0
10902,2024-06-20,1189,Electronics,South,5,396.82,0.08,COD,9,2.5,1825.37,2024,6,June,Thursday,1984.1,158.73,Slow (8+ days),2.0
10903,2024-06-21,1504,Home,South,5,85.96,0.04,Wallet,1,4.2,412.61,2024,6,June,Friday,429.8,17.19,Fast (1-3 days),4.0
10904,2024-06-22,1190,Clothing,East,2,117.67,0.33,Card,7,3.9,157.68,2024,6,June,Saturday,235.34,77.66,Standard (4-7 days),4.0
10905,2024-06-23,1507,Home,East,4,159.6,0.1,COD,3,1.7,574.56,2024,6,June,Sunday,638.4,63.84,Fast (1-3 days),2.0
10906,2024-06-24,1368,Home,West,1,584.64,0.16,Wallet,8,3.3,491.1,2024,6,June,Monday,584.64,93.54,Slow (8+ days),3.0
10907,2024-06-25,1408,Home,West,5,247.33,0.31,COD,6,1.1,853.29,2024,6,June,Tuesday,1236.65,383.36,Standard (4-7 days),1.0
10908,2024-06-26,1823,Beauty,South,6,365.41,0.24,Card,1,2.8,1666.27,2024,6,June,Wednesday,2192.46,526.19,Fast (1-3 days),3.0
10909,2024-06-27,1928,Clothing,North,3,156.3,0.22,Wallet,10,3.9,365.74,2024,6,June,Thursday,468.9,103.16,Slow (8+ days),4.0
10910,2024-06-28,1933,Clothing,North,4,301.92,0.25,COD,5,2.7,905.76,2024,6,June,Friday,1207.68,301.92,Standard (4-7 days),3.0
10911,2024-06-29,1116,Clothing,West,7,58.36,0.29,COD,8,1.5,290.05,2024,6,June,Saturday,408.52,118.47,Slow (8+ days),2.0
10912,2024-06-30,1133,Electronics,East,7,35.32,0.31,COD,11,1.2,170.6,2024,6,June,Sunday,247.24,76.64,Slow (8+ days),1.0
10913,2024-07-01,1057,Clothing,South,6,289.21,0.22,Wallet,3,4.4,1353.5,2024,7,July,Monday,1735.26,381.76,Fast (1-3 days),4.0
10914,2024-07-02,1555,Electronics,South,6,248.22,0.31,Card,4,4.6,1027.63,2024,7,July,Tuesday,1489.32,461.69,Standard (4-7 days),5.0
10915,2024-07-03,1684,Beauty,North,4,95.07,0.19,Card,7,2.4,308.03,2024,7,July,Wednesday,380.28,72.25,Standard (4-7 days),2.0
10916,2024-07-04,1671,Clothing,West,3,417.25,0.1,COD,11,1.7,1126.58,2024,7,July,Thursday,1251.75,125.18,Slow (8+ days),2.0
10917,2024-07-05,1172,Clothing,North,5,595.85,0.31,Card,6,4.9,2055.68,2024,7,July,Friday,2979.25,923.57,Standard (4-7 days),5.0
10918,2024-07-06,1828,Clothing,North,3,246.45,0.19,Card,7,3.2,598.87,2024,7,July,Saturday,739.35,140.48,Standard (4-7 days),3.0
10919,2024-07-07,1814,Electronics,West,2,380.37,0.32,COD,9,2.9,517.3,2024,7,July,Sunday,760.74,243.44,Slow (8+ days),3.0
10920,2024-07-08,1148,Electronics,East,1,578.34,0.01,Card,9,4.0,572.56,2024,7,July,Monday,578.34,5.78,Slow (8+ days),4.0
10921,2024-07-09,1079,Clothing,South,1,501.45,0.14,COD,2,1.7,431.25,2024,7,July,Tuesday,501.45,70.2,Fast (1-3 days),2.0
10922,2024-07-10,1885,Electronics,East,6,286.18,0.33,Wallet,3,3.3,1150.44,2024,7,July,Wednesday,1717.08,566.64,Fast (1-3 days),3.0
10923,2024-07-11,1212,Clothing,West,5,446.43,0.09,Card,4,4.6,2031.26,2024,7,July,Thursday,2232.15,200.89,Standard (4-7 days),5.0
10924,2024-07-12,1202,Beauty,West,3,89.96,0.33,Wallet,6,1.1,180.82,2024,7,July,Friday,269.88,89.06,Standard (4-7 days),1.0
10925,2024-07-13,1763,Beauty,South,6,314.58,0.33,Card,5,3.7,1264.61,2024,7,July,Saturday,1887.48,622.87,Standard (4-7 days),4.0
10926,2024-07-14,1228,Home,East,4,178.25,0.31,Wallet,6,3.2,491.97,2024,7,July,Sunday,713.0,221.03,Standard (4-7 days),3.0
10927,2024-07-15,1675,Electronics,South,6,109.28,0.2,Wallet,11,4.8,524.54,2024,7,July,Monday,655.68,131.14,Slow (8+ days),5.0
10928,2024-07-16,1226,Beauty,North,4,264.37,0.23,Card,8,2.0,814.26,2024,7,July,Tuesday,1057.48,243.22,Slow (8+ days),2.0
10929,2024-07-17,1658,Beauty,North,4,91.64,0.3,Card,2,4.4,256.59,2024,7,July,Wednesday,366.56,109.97,Fast (1-3 days),4.0
10930,2024-07-18,1531,Electronics,North,2,423.91,0.27,Card,6,2.2,618.91,2024,7,July,Thursday,847.82,228.91,Standard (4-7 days),2.0
10931,2024-07-19,1440,Home,East,2,281.9,0.22,Wallet,9,2.7,439.76,2024,7,July,Friday,563.8,124.04,Slow (8+ days),3.0
10932,2024-07-20,1401,Electronics,North,4,325.72,0.34,Wallet,5,1.9,859.9,2024,7,July,Saturday,1302.88,442.98,Standard (4-7 days),2.0
10933,2024-07-21,1046,Home,South,5,100.63,0.24,Card,1,4.5,382.39,2024,7,July,Sunday,503.15,120.76,Fast (1-3 days),4.0
10934,2024-07-22,1232,Beauty,East,2,96.77,0.34,COD,8,1.8,127.74,2024,7,July,Monday,193.54,65.8,Slow (8+ days),2.0
10935,2024-07-23,1304,Electronics,South,2,356.3,0.02,Card,4,4.4,698.35,2024,7,July,Tuesday,712.6,14.25,Standard (4-7 days),4.0
10936,2024-07-24,1525,Beauty,West,1,591.23,0.05,COD,8,2.8,561.67,2024,7,July,Wednesday,591.23,29.56,Slow (8+ days),3.0
10937,2024-07-25,1142,Clothing,East,6,71.31,0.16,Wallet,4,4.3,359.4,2024,7,July,Thursday,427.86,68.46,Standard (4-7 days),4.0
10938,2024-07-26,1414,Beauty,South,1,182.15,0.13,Card,11,2.1,158.47,2024,7,July,Friday,182.15,23.68,Slow (8+ days),2.0
10939,2024-07-27,1512,Clothing,South,5,523.63,0.27,Wallet,8,1.5,1911.25,2024,7,July,Saturday,2618.15,706.9,Slow (8+ days),2.0
10940,2024-07-28,1372,Home,East,2,57.28,0.06,Wallet,9,3.2,107.69,2024,7,July,Sunday,114.56,6.87,Slow (8+ days),3.0
10941,2024-07-29,1565,Electronics,West,7,527.39,0.34,Wallet,5,3.0,2436.54,2024,7,July,Monday,3691.73,1255.19,Standard (4-7 days),3.0
10942,2024-07-30,1885,Electronics,East,2,321.71,0.11,Card,5,2.4,572.64,2024,7,July,Tuesday,643.42,70.78,Standard (4-7 days),2.0
10943,2024-07-31,1258,Electronics,North,3,253.84,0.15,Card,2,3.7,647.29,2024,7,July,Wednesday,761.52,114.23,Fast (1-3 days),4.0
10944,2024-08-01,1655,Beauty,North,5,196.16,0.1,Card,9,1.4,882.72,2024,8,August,Thursday,980.8,98.08,Slow (8+ days),1.0
10945,2024-08-02,1470,Home,West,7,188.81,0.2,COD,11,3.5,1057.34,2024,8,August,Friday,1321.67,264.33,Slow (8+ days),4.0
10946,2024-08-03,1952,Beauty,South,6,193.89,0.02,COD,4,1.8,1140.07,2024,8,August,Saturday,1163.34,23.27,Standard (4-7 days),2.0
10947,2024-08-04,1970,Beauty,South,6,532.61,0.05,Card,3,1.5,3035.88,2024,8,August,Sunday,3195.66,159.78,Fast (1-3 days),2.0
10948,2024-08-05,1011,Electronics,South,7,438.42,0.26,COD,2,4.6,2271.02,2024,8,August,Monday,3068.94,797.92,Fast (1-3 days),5.0
10949,2024-08-06,1329,Clothing,East,6,406.79,0.07,Card,3,2.8,2269.89,2024,8,August,Tuesday,2440.74,170.85,Fast (1-3 days),3.0
10950,2024-08-07,1735,Electronics,East,7,482.27,0.08,Card,4,4.1,3105.82,2024,8,August,Wednesday,3375.89,270.07,Standard (4-7 days),4.0
10951,2024-08-08,1783,Electronics,West,5,165.41,0.28,Card,9,1.4,595.48,2024,8,August,Thursday,827.05,231.57,Slow (8+ days),1.0
10952,2024-08-09,1967,Electronics,North,7,376.56,0.03,Card,6,1.2,2556.84,2024,8,August,Friday,2635.92,79.08,Standard (4-7 days),1.0
10953,2024-08-10,1357,Clothing,South,7,284.14,0.15,Card,10,3.0,1690.63,2024,8,August,Saturday,1988.98,298.35,Slow (8+ days),3.0
10954,2024-08-11,1971,Electronics,North,3,472.73,0.01,Card,5,2.3,1404.01,2024,8,August,Sunday,1418.19,14.18,Standard (4-7 days),2.0
10955,2024-08-12,1407,Electronics,East,3,195.91,0.12,Wallet,9,1.0,517.2,2024,8,August,Monday,587.73,70.53,Slow (8+ days),1.0
10956,2024-08-13,1667,Electronics,East,1,391.26,0.24,COD,8,1.7,297.36,2024,8,August,Tuesday,391.26,93.9,Slow (8+ days),2.0
10957,2024-08-14,1372,Electronics,East,5,531.09,0.03,Card,6,1.9,2575.79,2024,8,August,Wednesday,2655.45,79.66,Standard (4-7 days),2.0
10958,2024-08-15,1007,Beauty,North,5,250.26,0.31,COD,3,2.2,863.4,2024,8,August,Thursday,1251.3,387.9,Fast (1-3 days),2.0
10959,2024-08-16,1121,Home,West,3,53.97,0.32,COD,7,4.5,110.1,2024,8,August,Friday,161.91,51.81,Standard (4-7 days),4.0
10960,2024-08-17,1347,Beauty,West,4,316.89,0.04,Card,10,2.7,1216.86,2024,8,August,Saturday,1267.56,50.7,Slow (8+ days),3.0
10961,2024-08-18,1675,Clothing,East,4,217.39,0.35,COD,6,3.7,565.21,2024,8,August,Sunday,869.56,304.35,Standard (4-7 days),4.0
10962,2024-08-19,1089,Electronics,South,1,408.25,0.1,COD,11,1.1,367.42,2024,8,August,Monday,408.25,40.83,Slow (8+ days),1.0
10963,2024-08-20,1647,Home,North,4,571.35,0.03,COD,8,4.3,2216.84,2024,8,August,Tuesday,2285.4,68.56,Slow (8+ days),4.0
10964,2024-08-21,1697,Electronics,East,4,299.08,0.0,COD,6,2.0,1196.32,2024,8,August,Wednesday,1196.32,0.0,Standard (4-7 days),2.0
10965,2024-08-22,1315,Electronics,North,4,287.72,0.14,COD,11,2.2,989.76,2024,8,August,Thursday,1150.88,161.12,Slow (8+ days),2.0
10966,2024-08-23,1177,Electronics,North,2,397.93,0.22,Card,10,1.2,620.77,2024,8,August,Friday,795.86,175.09,Slow (8+ days),1.0
10967,2024-08-24,1539,Electronics,West,1,75.55,0.12,Wallet,4,2.6,66.48,2024,8,August,Saturday,75.55,9.07,Standard (4-7 days),3.0
10968,2024-08-25,1731,Electronics,East,3,163.3,0.29,Card,10,4.4,347.83,2024,8,August,Sunday,489.9,142.07,Slow (8+ days),4.0
10969,2024-08-26,1868,Clothing,West,4,552.6,0.25,Wallet,7,2.5,1657.8,2024,8,August,Monday,2210.4,552.6,Standard (4-7 days),2.0
10970,2024-08-27,1040,Home,East,6,406.92,0.12,Card,7,4.6,2148.54,2024,8,August,Tuesday,2441.52,292.98,Standard (4-7 days),5.0
10971,2024-08-28,1739,Electronics,North,7,22.86,0.26,Card,11,4.5,118.41,2024,8,August,Wednesday,160.02,41.61,Slow (8+ days),4.0
10972,2024-08-29,1703,Electronics,West,2,134.71,0.33,COD,8,1.2,180.51,2024,8,August,Thursday,269.42,88.91,Slow (8+ days),1.0
10973,2024-08-30,1922,Home,North,4,414.46,0.03,Card,2,2.2,1608.1,2024,8,August,Friday,1657.84,49.74,Fast (1-3 days),2.0
10974,2024-08-31,1501,Electronics,East,7,462.17,0.11,Wallet,11,4.6,2879.32,2024,8,August,Saturday,3235.19,355.87,Slow (8+ days),5.0
10975,2024-09-01,1958,Electronics,South,7,506.32,0.16,Card,6,1.1,2977.16,2024,9,September,Sunday,3544.24,567.08,Standard (4-7 days),1.0
10976,2024-09-02,1144,Beauty,West,2,185.92,0.17,COD,3,4.1,308.63,2024,9,September,Monday,371.84,63.21,Fast (1-3 days),4.0
10977,2024-09-03,1200,Electronics,West,1,559.65,0.19,Card,8,4.6,453.32,2024,9,September,Tuesday,559.65,106.33,Slow (8+ days),5.0
10978,2024-09-04,1928,Electronics,North,6,338.47,0.11,Card,4,4.1,1807.43,2024,9,September,Wednesday,2030.82,223.39,Standard (4-7 days),4.0
10979,2024-09-05,1723,Clothing,North,6,422.48,0.23,Card,4,4.0,1951.86,2024,9,September,Thursday,2534.88,583.02,Standard (4-7 days),4.0
10980,2024-09-06,1460,Electronics,South,6,364.09,0.23,COD,2,4.4,1682.1,2024,9,September,Friday,2184.54,502.44,Fast (1-3 days),4.0
10981,2024-09-07,1731,Clothing,West,4,86.8,0.2,COD,6,3.7,277.76,2024,9,September,Saturday,347.2,69.44,Standard (4-7 days),4.0
10982,2024-09-08,1751,Home,East,2,578.42,0.04,COD,6,2.7,1110.57,2024,9,September,Sunday,1156.84,46.27,Standard (4-7 days),3.0
10983,2024-09-09,1924,Electronics,East,6,86.88,0.17,Wallet,1,1.3,432.66,2024,9,September,Monday,521.28,88.62,Fast (1-3 days),1.0
10984,2024-09-10,1908,Clothing,West,7,164.11,0.12,COD,8,4.2,1010.92,2024,9,September,Tuesday,1148.77,137.85,Slow (8+ days),4.0
10985,2024-09-11,1557,Clothing,West,7,490.97,0.17,Wallet,3,4.6,2852.54,2024,9,September,Wednesday,3436.79,584.25,Fast (1-3 days),5.0
10986,2024-09-12,1546,Electronics,West,5,376.88,0.32,Card,1,3.0,1281.39,2024,9,September,Thursday,1884.4,603.01,Fast (1-3 days),3.0
10987,2024-09-13,1252,Clothing,South,5,505.32,0.17,Card,10,3.1,2097.08,2024,9,September,Friday,2526.6,429.52,Slow (8+ days),3.0
10988,2024-09-14,1389,Electronics,East,2,316.71,0.0,Card,1,2.6,633.42,2024,9,September,Saturday,633.42,0.0,Fast (1-3 days),3.0
10989,2024-09-15,1593,Clothing,East,4,235.54,0.15,Card,1,4.4,800.84,2024,9,September,Sunday,942.16,141.32,Fast (1-3 days),4.0
10990,2024-09-16,1882,Electronics,North,4,554.28,0.29,COD,5,1.1,1574.16,2024,9,September,Monday,2217.12,642.96,Standard (4-7 days),1.0
10991,2024-09-17,1255,Clothing,North,1,36.21,0.27,COD,5,3.5,26.43,2024,9,September,Tuesday,36.21,9.78,Standard (4-7 days),4.0
10992,2024-09-18,1708,Electronics,West,1,515.84,0.18,COD,1,4.6,422.99,2024,9,September,Wednesday,515.84,92.85,Fast (1-3 days),5.0
10993,2024-09-19,1814,Home,North,6,150.03,0.09,COD,5,1.4,819.16,2024,9,September,Thursday,900.18,81.02,Standard (4-7 days),1.0
10994,2024-09-20,1920,Electronics,South,3,511.51,0.16,Wallet,7,4.8,1289.01,2024,9,September,Friday,1534.53,245.52,Standard (4-7 days),5.0
10995,2024-09-21,1449,Clothing,East,7,96.43,0.2,Wallet,5,4.9,540.01,2024,9,September,Saturday,675.01,135.0,Standard (4-7 days),5.0
10996,2024-09-22,1009,Clothing,East,1,354.43,0.35,Card,9,4.7,230.38,2024,9,September,Sunday,354.43,124.05,Slow (8+ days),5.0
10997,2024-09-23,1823,Home,North,4,534.54,0.23,Card,4,2.9,1646.38,2024,9,September,Monday,2138.16,491.78,Standard (4-7 days),3.0
10998,2024-09-24,1797,Clothing,West,7,292.02,0.24,Card,9,2.5,1553.55,2024,9,September,Tuesday,2044.14,490.59,Slow (8+ days),2.0
10999,2024-09-25,1241,Home,North,3,451.74,0.17,Card,8,3.8,1124.83,2024,9,September,Wednesday,1355.22,230.39,Slow (8+ days),4.0
11000,2024-09-26,1250,Home,West,1,485.73,0.12,COD,1,2.3,427.44,2024,9,September,Thursday,485.73,58.29,Fast (1-3 days),2.0
11001,2024-09-27,1876,Beauty,South,2,445.85,0.28,COD,4,1.3,642.02,2024,9,September,Friday,891.7,249.68,Standard (4-7 days),1.0
11002,2024-09-28,1004,Electronics,East,5,556.32,0.17,Card,7,4.6,2308.73,2024,9,September,Saturday,2781.6,472.87,Standard (4-7 days),5.0
11003,2024-09-29,1118,Clothing,South,1,276.4,0.35,COD,1,3.5,179.66,2024,9,September,Sunday,276.4,96.74,Fast (1-3 days),4.0
11004,2024-09-30,1800,Home,East,1,116.28,0.16,COD,8,1.8,97.68,2024,9,September,Monday,116.28,18.6,Slow (8+ days),2.0
11005,2024-10-01,1373,Beauty,South,2,42.97,0.02,Card,11,1.1,84.22,2024,10,October,Tuesday,85.94,1.72,Slow (8+ days),1.0
11006,2024-10-02,1064,Beauty,North,4,159.18,0.24,Card,2,3.9,483.91,2024,10,October,Wednesday,636.72,152.81,Fast (1-3 days),4.0
11007,2024-10-03,1145,Clothing,South,6,98.77,0.02,Wallet,8,4.4,580.77,2024,10,October,Thursday,592.62,11.85,Slow (8+ days),4.0
11008,2024-10-04,1223,Electronics,South,2,341.4,0.09,COD,11,2.6,621.35,2024,10,October,Friday,682.8,61.45,Slow (8+ days),3.0
11009,2024-10-05,1238,Clothing,North,6,123.19,0.12,Card,4,1.3,650.44,2024,10,October,Saturday,739.14,88.7,Standard (4-7 days),1.0
11010,2024-10-06,1176,Home,East,1,37.78,0.26,Card,8,3.6,27.96,2024,10,October,Sunday,37.78,9.82,Slow (8+ days),4.0
11011,2024-10-07,1778,Clothing,East,4,36.05,0.17,Card,1,2.2,119.69,2024,10,October,Monday,144.2,24.51,Fast (1-3 days),2.0
11012,2024-10-08,1852,Clothing,North,3,501.47,0.01,Card,5,1.6,1489.37,2024,10,October,Tuesday,1504.41,15.04,Standard (4-7 days),2.0
11013,2024-10-09,1281,Home,South,1,361.0,0.22,Wallet,9,3.0,281.58,2024,10,October,Wednesday,361.0,79.42,Slow (8+ days),3.0
11014,2024-10-10,1062,Clothing,South,2,224.48,0.14,Card,7,2.9,386.11,2024,10,October,Thursday,448.96,62.85,Standard (4-7 days),3.0
11015,2024-10-11,1216,Beauty,South,3,538.12,0.32,Card,3,3.1,1097.76,2024,10,October,Friday,1614.36,516.6,Fast (1-3 days),3.0
11016,2024-10-12,1853,Clothing,West,5,56.07,0.17,Card,4,4.3,232.69,2024,10,October,Saturday,280.35,47.66,Standard (4-7 days),4.0
11017,2024-10-13,1826,Electronics,East,3,588.49,0.25,COD,10,2.9,1324.1,2024,10,October,Sunday,1765.47,441.37,Slow (8+ days),3.0
11018,2024-10-14,1794,Clothing,South,2,375.53,0.08,Card,7,4.6,690.98,2024,10,October,Monday,751.06,60.08,Standard (4-7 days),5.0
11019,2024-10-15,1688,Home,East,7,122.33,0.27,Card,6,4.4,625.11,2024,10,October,Tuesday,856.31,231.2,Standard (4-7 days),4.0
11020,2024-10-16,1460,Electronics,South,3,412.26,0.25,COD,4,3.6,927.58,2024,10,October,Wednesday,1236.78,309.2,Standard (4-7 days),4.0
11021,2024-10-17,1928,Electronics,North,2,461.58,0.32,Card,3,1.2,627.75,2024,10,October,Thursday,923.16,295.41,Fast (1-3 days),1.0
11022,2024-10-18,1609,Beauty,North,7,266.17,0.01,Card,11,4.5,1844.56,2024,10,October,Friday,1863.19,18.63,Slow (8+ days),4.0
11023,2024-10-19,1104,Electronics,East,1,519.06,0.16,Card,2,4.6,436.01,2024,10,October,Saturday,519.06,83.05,Fast (1-3 days),5.0
11024,2024-10-20,1098,Clothing,East,7,103.18,0.24,COD,10,2.5,548.92,2024,10,October,Sunday,722.26,173.34,Slow (8+ days),2.0
11025,2024-10-21,1510,Clothing,North,4,178.12,0.03,Wallet,9,3.1,691.11,2024,10,October,Monday,712.48,21.37,Slow (8+ days),3.0
11026,2024-10-22,1384,Clothing,West,5,69.69,0.14,Card,3,2.1,299.67,2024,10,October,Tuesday,348.45,48.78,Fast (1-3 days),2.0
11027,2024-10-23,1404,Clothing,North,7,138.36,0.33,Card,7,1.1,648.91,2024,10,October,Wednesday,968.52,319.61,Standard (4-7 days),1.0
11028,2024-10-24,1822,Electronics,South,4,154.66,0.15,Card,1,2.9,525.84,2024,10,October,Thursday,618.64,92.8,Fast (1-3 days),3.0
11029,2024-10-25,1517,Clothing,West,4,551.82,0.34,COD,8,1.5,1456.8,2024,10,October,Friday,2207.28,750.48,Slow (8+ days),2.0
11030,2024-10-26,1475,Clothing,North,4,60.69,0.02,COD,1,1.7,237.9,2024,10,October,Saturday,242.76,4.86,Fast (1-3 days),2.0
11031,2024-10-27,1976,Home,West,7,265.04,0.25,COD,2,2.9,1391.46,2024,10,October,Sunday,1855.28,463.82,Fast (1-3 days),3.0
11032,2024-10-28,1708,Electronics,West,2,326.45,0.2,COD,1,4.5,522.32,2024,10,October,Monday,652.9,130.58,Fast (1-3 days),4.0
11033,2024-10-29,1862,Clothing,West,2,540.74,0.18,Wallet,4,4.4,886.81,2024,10,October,Tuesday,1081.48,194.67,Standard (4-7 days),4.0
11034,2024-10-30,1644,Electronics,East,5,598.65,0.34,Wallet,2,4.9,1975.54,2024,10,October,Wednesday,2993.25,1017.7,Fast (1-3 days),5.0
11035,2024-10-31,1869,Electronics,North,2,455.73,0.05,COD,1,2.9,865.89,2024,10,October,Thursday,911.46,45.57,Fast (1-3 days),3.0
11036,2024-11-01,1770,Electronics,East,6,582.91,0.31,COD,1,3.2,2413.25,2024,11,November,Friday,3497.46,1084.21,Fast (1-3 days),3.0
11037,2024-11-02,1436,Electronics,East,2,475.45,0.24,Card,2,4.3,722.68,2024,11,November,Saturday,950.9,228.22,Fast (1-3 days),4.0
11038,2024-11-03,1022,Home,South,2,578.47,0.09,COD,6,3.8,1052.82,2024,11,November,Sunday,1156.94,104.12,Standard (4-7 days),4.0
11039,2024-11-04,1996,Electronics,South,2,428.75,0.32,COD,2,1.7,583.1,2024,11,November,Monday,857.5,274.4,Fast (1-3 days),2.0
11040,2024-11-05,1564,Beauty,West,1,61.66,0.15,COD,11,2.6,52.41,2024,11,November,Tuesday,61.66,9.25,Slow (8+ days),3.0
11041,2024-11-06,1676,Beauty,West,5,250.12,0.28,Card,2,4.7,900.43,2024,11,November,Wednesday,1250.6,350.17,Fast (1-3 days),5.0
11042,2024-11-07,1713,Clothing,South,6,393.26,0.14,COD,8,1.6,2029.22,2024,11,November,Thursday,2359.56,330.34,Slow (8+ days),2.0
11043,2024-11-08,1457,Electronics,South,2,220.17,0.3,COD,5,1.8,308.24,2024,11,November,Friday,440.34,132.1,Standard (4-7 days),2.0
11044,2024-11-09,1082,Clothing,North,5,174.93,0.22,COD,8,2.6,682.23,2024,11,November,Saturday,874.65,192.42,Slow (8+ days),3.0
11045,2024-11-10,1144,Home,West,3,352.78,0.05,Card,8,4.8,1005.42,2024,11,November,Sunday,1058.34,52.92,Slow (8+ days),5.0
11046,2024-11-11,1084,Clothing,West,1,561.1,0.23,Card,2,1.5,432.05,2024,11,November,Monday,561.1,129.05,Fast (1-3 days),2.0
11047,2024-11-12,1077,Electronics,South,7,35.46,0.07,Card,7,3.7,230.84,2024,11,November,Tuesday,248.22,17.38,Standard (4-7 days),4.0
11048,2024-11-13,1456,Clothing,North,2,465.0,0.14,Wallet,9,1.5,799.8,2024,11,November,Wednesday,930.0,130.2,Slow (8+ days),2.0
11049,2024-11-14,1877,Home,South,6,437.8,0.06,COD,8,3.1,2469.19,2024,11,November,Thursday,2626.8,157.61,Slow (8+ days),3.0
11050,2024-11-15,1000,Home,South,1,578.91,0.01,Card,9,3.1,573.12,2024,11,November,Friday,578.91,5.79,Slow (8+ days),3.0
11051,2024-11-16,1050,Electronics,East,6,559.47,0.07,Card,8,1.2,3121.84,2024,11,November,Saturday,3356.82,234.98,Slow (8+ days),1.0
11052,2024-11-17,1684,Home,West,7,460.91,0.19,COD,4,4.8,2613.36,2024,11,November,Sunday,3226.37,613.01,Standard (4-7 days),5.0
11053,2024-11-18,1716,Electronics,North,7,319.44,0.17,Card,10,4.2,1855.95,2024,11,November,Monday,2236.08,380.13,Slow (8+ days),4.0
11054,2024-11-19,1771,Electronics,East,1,134.5,0.18,Wallet,7,2.2,110.29,2024,11,November,Tuesday,134.5,24.21,Standard (4-7 days),2.0
11055,2024-11-20,1445,Beauty,West,3,333.96,0.09,COD,9,1.5,911.71,2024,11,November,Wednesday,1001.88,90.17,Slow (8+ days),2.0
11056,2024-11-21,1448,Electronics,South,5,462.73,0.24,Card,9,2.4,1758.37,2024,11,November,Thursday,2313.65,555.28,Slow (8+ days),2.0
11057,2024-11-22,1880,Electronics,North,1,538.97,0.25,COD,4,4.6,404.23,2024,11,November,Friday,538.97,134.74,Standard (4-7 days),5.0
11058,2024-11-23,1487,Electronics,West,4,476.98,0.13,Card,7,1.5,1659.89,2024,11,November,Saturday,1907.92,248.03,Standard (4-7 days),2.0
11059,2024-11-24,1799,Beauty,South,7,129.23,0.31,Wallet,6,2.4,624.18,2024,11,November,Sunday,904.61,280.43,Standard (4-7 days),2.0
11060,2024-11-25,1033,Home,East,3,365.82,0.23,Card,3,3.0,845.04,2024,11,November,Monday,1097.46,252.42,Fast (1-3 days),3.0
11061,2024-11-26,1347,Clothing,North,7,209.32,0.25,Wallet,10,1.1,1098.93,2024,11,November,Tuesday,1465.24,366.31,Slow (8+ days),1.0
11062,2024-11-27,1094,Home,West,4,20.39,0.1,COD,6,2.1,73.4,2024,11,November,Wednesday,81.56,8.16,Standard (4-7 days),2.0
11063,2024-11-28,1071,Electronics,East,3,132.13,0.0,Wallet,8,3.4,396.39,2024,11,November,Thursday,396.39,0.0,Slow (8+ days),3.0
11064,2024-11-29,1550,Clothing,South,7,81.23,0.3,Card,2,2.3,398.03,2024,11,November,Friday,568.61,170.58,Fast (1-3 days),2.0
11065,2024-11-30,1153,Clothing,South,4,507.99,0.29,Card,3,4.5,1442.69,2024,11,November,Saturday,2031.96,589.27,Fast (1-3 days),4.0
11066,2024-12-01,1249,Electronics,West,4,166.23,0.04,COD,8,4.7,638.32,2024,12,December,Sunday,664.92,26.6,Slow (8+ days),5.0
11067,2024-12-02,1673,Clothing,South,7,181.55,0.13,COD,4,2.8,1105.64,2024,12,December,Monday,1270.85,165.21,Standard (4-7 days),3.0
11068,2024-12-03,1437,Beauty,North,7,576.56,0.23,Card,4,3.1,3107.66,2024,12,December,Tuesday,4035.92,928.26,Standard (4-7 days),3.0
11069,2024-12-04,1117,Electronics,West,6,236.77,0.23,Card,2,3.5,1093.88,2024,12,December,Wednesday,1420.62,326.74,Fast (1-3 days),4.0
11070,2024-12-05,1770,Electronics,East,1,20.61,0.3,Card,11,3.7,14.43,2024,12,December,Thursday,20.61,6.18,Slow (8+ days),4.0
